sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
1-54,1,54,2022-01-20,Board of Governors of the Federal Reserve System,"The U.S. payment system connects a broad range of financial institutions, households, and businesses.",False,0,Describes the existing U.S. payment system structure without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the existing U.S. payment system structure without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-55,1,55,2022-01-20,Board of Governors of the Federal Reserve System,Most payments in the United States rely on interbank payment services—such as the ACH network or wire-transfer systems—to move money from a sender's account at one bank to a recipient's account at another bank.,False,0,Describes existing U.S. payment infrastructure without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes existing U.S. payment infrastructure without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-56,1,56,2022-01-20,Board of Governors of the Federal Reserve System,"Accordingly, interbank payment services are critical to the functioning and stability of the financial system and the economy more broadly.",False,0,Describes the importance of interbank payment services with no mention of any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the importance of interbank payment services with no mention of any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-57,1,57,2022-01-20,Board of Governors of the Federal Reserve System,"The firms that operate interbank payment services are subject to federal supervision, and systemically important payment firms are subject to heightened supervision and regulation.",False,0,"Discusses supervision of payment firms, not a specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses supervision of payment firms, not a specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-58,1,58,2022-01-20,Board of Governors of the Federal Reserve System,"Interbank payment systems may initially settle in commercial bank money, or in central bank money, depending on their design.",True,0,Descriptively lists settlement options (commercial vs central bank money) without endorsing a limiting or expanding choice for CBDC.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Descriptively lists settlement options (commercial vs central bank money) without endorsing a limiting or expanding choice for CBDC.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-59,1,59,2022-01-20,Board of Governors of the Federal Reserve System,"However, because central bank money has no credit or liquidity risk, central bank payment systems tend to underpin interbank payments and serve as the backbone of the broader payment system.",False,0,Describes general role of central bank money in payment systems without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general role of central bank money in payment systems without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-60,1,60,2022-01-20,Board of Governors of the Federal Reserve System,The use of central bank money to settle interbank payments promotes financial stability because it eliminates credit and liquidity risk in systemically important payment systems.,False,0,Discusses the general role of central bank money in payment systems without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses the general role of central bank money in payment systems without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-61,1,61,2022-01-20,Board of Governors of the Federal Reserve System,"Recent improvements to the U.S. payment system have focused on making payments faster, cheaper, more convenient, and more accessible.",False,0,Describes general payment system improvements without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general payment system improvements without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-62,1,62,2022-01-20,Board of Governors of the Federal Reserve System,"""Instant"" payments have been a particularly active field of private- and public-sector innovation.",False,0,Discusses payment innovation generally without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses payment innovation generally without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-63,1,63,2022-01-20,Board of Governors of the Federal Reserve System,"For example, The Clearing House has developed the RTP network, which is a real-time interbank payment system for lower-value payments.",False,0,"Describes a private-sector payment system, not a CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a private-sector payment system, not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-64,1,64,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve is also building a new interbank settlement service for instant payments, the FedNow Service, scheduled to debut in 2023.",False,0,Discusses a Fed payment system but not a CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses a Fed payment system but not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-65,1,65,2022-01-20,Board of Governors of the Federal Reserve System,"These instant payment services will enable commercial banks to provide payment services to households and businesses around the clock, every day of the year, with recipients gaining immediate access to transferred funds.",False,0,Describes instant payment services generally without mentioning any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes instant payment services generally without mentioning any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-66,1,66,2022-01-20,Board of Governors of the Federal Reserve System,The growth of these instant payment services also could reduce the costs and fees associated with certain types of payments.,False,0,Discusses general benefits of instant payment services without mentioning any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general benefits of instant payment services without mentioning any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-67,1,67,2022-01-20,Board of Governors of the Federal Reserve System,"In addition, a host of consumer-focused services that are accessible through mobile devices have made digital payments faster and more convenient.",False,0,Describes general digital payment trends without mentioning any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general digital payment trends without mentioning any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-68,1,68,2022-01-20,Board of Governors of the Federal Reserve System,"Some of these new payment services, however, could pose financial stability, payment system integrity, and other risks.",False,0,Discusses general risks of nonbank payment services without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general risks of nonbank payment services without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-69,1,69,2022-01-20,Board of Governors of the Federal Reserve System,"For example, if the growth of nonbank payment services were to cause a large-scale shift of money from commercial banks to nonbanks, the resulting lack of equivalent protections that come with commercial bank money could introduce run risk or other instabilities to the financial system.",False,0,"Discusses financial stability risks from nonbank payment services, not a specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses financial stability risks from nonbank payment services, not a specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-70,1,70,2022-01-20,Board of Governors of the Federal Reserve System,"While the existing U.S. payment system is generally effective and efficient, certain challenges remain.",False,0,Describes general payment system challenges without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general payment system challenges without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-71,1,71,2022-01-20,Board of Governors of the Federal Reserve System,"In particular, a significant number of Americans currently lack access to digital banking and payment services.",False,0,Describes a payment system problem (lack of access) without naming any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a payment system problem (lack of access) without naming any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
